Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
1	171	2
1	172	2
1	173	2
1	174	2
1	175	2
1	176	2
1	177	2
1	178	2
1	179	2
1	180	2
1	181	2
1	182	2
1	183	2
1	184	2
1	185	2
1	186	2
1	187	2
1	188	2
1	189	2
1	190	2
1	191	2
1	192	2
1	193	2
1	194	2
1	195	2
1	196	2
1	197	2
1	198	2
1	199	2
1	200	2
1	201	2
1	202	2
1	203	7
1	204	2
1	205	2
1	206	2
1	207	2
1	208	2
1	209	2
1	210	2
1	211	2
1	212	2
1	213	2
1	214	2
1	215	7
1	216	2
1	217	2
1	218	2
1	219	2
1	220	2
1	221	2
1	222	2
1	223	2
1	224	2
1	225	2
1	226	2
1	227	2
1	228	2
1	229	2
1	230	2
1	231	2
1	232	2
1	233	2
1	234	2
1	235	2
1	236	2
1	237	2
1	238	2
1	239	2
1	240	2
1	241	2
1	242	2
1	243	2
1	244	2
1	245	2
1	246	2
1	247	2
1	248	2
1	249	2
1	250	2
1	251	2
1	252	2
1	253	2
1	254	2
1	255	2
1	256	2
1	257	2
1	258	2
1	259	2
1	260	2
1	261	2
1	262	2
1	263	2
1	264	2
1	265	2
1	266	2
1	267	2
1	268	2
1	269	2
1	270	2
1	271	2
1	272	2
1	273	2
1	274	2
1	275	2
1	276	2
1	277	2
1	278	2
1	279	2
1	280	2
1	281	2
1	282	2
1	283	2
1	284	2
1	285	2
1	286	2
1	287	2
1	288	2
1	289	2
1	290	2
1	291	2
1	292	2
1	293	2
1	294	2
1	295	2
1	296	2
1	297	2
1	298	2
1	299	2
1	300	2
1	301	2
1	302	2
1	303	2
1	304	2
1	305	2
1	306	2
1	307	2
1	308	2
1	309	2
1	310	2
1	311	2
1	312	2
1	313	2
1	314	2
1	315	2
1	316	2
1	317	2
1	318	2
1	319	2
1	320	2
1	321	2
1	322	2
1	323	2
1	324	2
1	325	2
1	326	2
1	327	2
1	328	2
1	329	2
1	330	2
1	331	2
1	332	2
1	333	2
1	334	2
1	335	2
1	336	2
1	337	2
1	338	2
1	339	2
1	340	2
1	341	2
1	342	2
1	343	2
1	344	2
1	345	2
1	346	2
1	347	2
1	348	2
1	349	2
1	350	2
1	351	2
1	352	2
1	353	2
1	354	2
1	355	2
1	356	2
1	357	2
1	358	2
1	359	2
1	360	2
1	361	2
1	362	2
1	363	2
1	364	2
1	365	2
1	366	2
1	367	2
1	368	2
1	369	2
1	370	2
1	371	2
1	372	2
1	373	2
1	374	2
1	375	2
1	376	2
1	377	2
1	378	2
1	379	2
1	380	2
1	381	2
1	382	2
1	383	2
1	384	2
1	385	2
1	386	2
1	387	2
1	388	2
1	389	2
1	390	2
1	391	2
1	392	2
1	393	2
1	394	2
1	395	2
1	396	2
1	397	2
1	398	2
1	399	2
1	400	2
1	401	2
1	402	2
1	403	2
1	404	2
1	405	2
1	406	2
1	407	2
1	408	2
1	409	2
1	410	2
1	411	2
1	412	2
1	413	2
1	414	2
1	415	2
1	416	2
1	417	2
1	418	2
1	419	2
1	420	2
1	421	2
1	422	2
1	423	2
1	424	2
1	425	2
1	426	2
1	427	2
1	428	2
1	429	2
1	430	2
1	431	2
1	432	2
1	433	2
1	434	2
1	435	2
1	436	2
1	437	2
1	438	2
1	439	2
1	440	2
1	441	2
1	442	2
1	443	2
1	444	2
1	445	2
1	446	7
1	447	2
1	448	2
1	449	2
1	450	2
1	451	2
1	452	2
1	453	2
1	454	2
1	455	2
1	456	2
1	457	2
1	458	2
1	459	2
1	460	2
1	461	2
1	462	2
1	463	2
1	464	2
1	465	2
1	466	2
1	467	2
1	468	2
1	469	2
1	470	2
1	471	2
1	472	2
1	473	2
1	474	2
1	475	2
1	476	2
1	477	2
1	478	2
1	479	2
1	480	2
1	481	2
1	482	2
1	483	2
1	484	2
1	485	2
1	486	2
1	487	2
1	488	2
1	489	7
1	490	2
1	491	2
1	492	2
1	493	2
1	494	2
1	495	2
1	496	2
1	497	2
1	498	2
1	499	2
2	0	2
2	1	2
2	2	2
2	3	2
2	4	2
2	5	2
2	6	2
2	7	2
2	8	2
2	9	2
2	10	2
2	11	2
2	12	2
2	13	2
2	14	2
2	15	2
2	16	2
2	17	2
2	18	2
2	19	2
2	20	2
2	21	2
2	22	2
2	23	2
2	24	2
2	25	2
2	26	2
2	27	2
2	28	2
2	29	2
2	30	2
2	31	2
2	32	2
2	33	2
2	34	7
2	35	7
2	36	7
2	37	2
2	38	2
2	39	2
2	40	2
2	41	2
2	42	2
2	43	2
2	44	2
2	45	2
2	46	2
2	47	2
2	48	2
2	49	2
2	50	2
2	51	2
2	52	2
2	53	2
2	54	2
2	55	2
2	56	2
2	57	2
2	58	2
2	59	2
2	60	2
2	61	2
2	62	2
2	63	2
2	64	2
2	65	2
2	66	2
2	67	2
2	68	2
2	69	2
2	70	2
2	71	2
2	72	2
2	73	7
2	74	2
2	75	2
2	76	2
2	77	2
2	78	2
2	79	2
2	80	2
2	81	2
2	82	2
2	83	7
2	84	7
2	85	7
2	86	7
2	87	7
2	88	2
2	89	2
2	90	2
2	91	2
2	92	2
2	93	2
2	94	2
2	95	2
2	96	2
2	97	2
2	98	2
2	99	2
2	100	2
2	101	2
2	102	2
2	103	2
2	104	2
2	105	2
2	106	2
2	107	2
2	108	2
2	109	2
2	110	2
2	111	2
2	112	2
2	113	2
2	114	2
2	115	2
2	116	2
2	117	2
2	118	2
2	119	2
2	120	2
2	121	2
2	122	2
2	123	2
2	124	2
2	125	2
2	126	2
2	127	2
2	128	7
2	129	7
2	130	7
2	131	7
2	132	7
2	133	7
2	134	7
2	135	2
2	136	2
2	137	2
2	138	2
2	139	2
2	140	2
2	141	2
2	142	2
2	143	2
2	144	2
2	145	2
2	146	2
2	147	2
2	148	2
2	149	2
2	150	2
2	151	2
2	152	2
2	153	2
2	154	2
2	155	2
2	156	2
2	157	2
2	158	2
2	159	2
2	160	2
2	161	7
2	162	7
2	163	7
2	164	2
2	165	2
2	166	2
2	167	2
2	168	2
2	169	2
2	170	2
2	171	2
2	172	2
2	173	2
2	174	2
2	175	2
2	176	7
2	177	2
2	178	2
2	179	2
2	180	2
2	181	2
2	182	2
2	183	2
2	184	2
2	185	2
2	186	2
2	187	2
2	188	2
2	189	2
2	190	2
2	191	2
2	192	2
2	193	2
2	194	2
2	195	2
2	196	2
2	197	2
2	198	2
2	199	2
2	200	2
2	201	2
2	202	7
2	203	7
2	204	7
2	205	2
2	206	2
2	207	2
2	208	2
2	209	2
2	210	2
2	211	2
2	212	2
2	213	7
2	214	7
2	215	7
2	216	7
2	217	7
2	218	2
2	219	2
2	220	2
2	221	2
2	222	2
2	223	2
2	224	2
2	225	2
2	226	2
2	227	2
2	228	2
2	229	2
2	230	2
2	231	2
2	232	2
2	233	2
2	234	2
2	235	2
2	236	2
2	237	2
2	238	2
2	239	2
2	240	2
2	241	2
2	242	2
2	243	2
2	244	2
2	245	2
2	246	2
2	247	2
2	248	2
2	249	2
2	250	2
2	251	2
2	252	2
2	253	2
2	254	2
2	255	2
2	256	2
2	257	2
2	258	2
2	259	2
2	260	2
2	261	2
2	262	2
2	263	2
2	264	2
2	265	7
2	266	2
2	267	2
2	268	2
2	269	2
2	270	2
2	271	2
2	272	2
2	273	2
2	274	2
2	275	2
2	276	2
2	277	2
2	278	2
2	279	7
2	280	2
2	281	2
2	282	2
2	283	2
2	284	2
2	285	2
2	286	2
2	287	2
2	288	2
2	289	2
2	290	2
2	291	2
2	292	2
2	293	2
2	294	2
2	295	2
2	296	2
2	297	2
2	298	2
2	299	2
2	300	2
2	301	2
2	302	2
2	303	2
2	304	2
2	305	2
2	306	2
2	307	2
2	308	2
2	309	2
2	310	2
2	311	2
2	312	2
2	313	2
2	314	2
2	315	2
2	316	2
2	317	2
2	318	2
2	319	2
2	320	2
2	321	2
2	322	2
2	323	2
2	324	2
2	325	2
2	326	2
2	327	2
2	328	7
2	329	2
2	330	2
2	331	2
2	332	2
2	333	2
2	334	2
2	335	2
2	336	2
2	337	2
2	338	2
2	339	2
2	340	2
2	341	2
2	342	2
2	343	2
2	344	2
2	345	2
2	346	2
2	347	2
2	348	2
2	349	2
2	350	2
2	351	2
2	352	2
2	353	7
2	354	2
2	355	2
2	356	2
2	357	2
2	358	2
2	359	2
2	360	2
2	361	2
2	362	2
2	363	2
2	364	2
2	365	2
2	366	2
2	367	2
2	368	2
2	369	2
2	370	2
2	371	2
2	372	2
2	373	2
2	374	7
2	375	2
2	376	2
2	377	2
2	378	2
2	379	2
2	380	2
2	381	2
2	382	2
2	383	2
2	384	2
2	385	2
2	386	2
2	387	2
2	388	2
2	389	2
2	390	2
2	391	2
2	392	2
2	393	2
2	394	2
2	395	2
2	396	2
2	397	2
2	398	2
2	399	2
2	400	2
2	401	2
2	402	2
2	403	2
2	404	2
2	405	2
2	406	2
2	407	2
2	408	2
2	409	2
2	410	2
2	411	2
2	412	2
2	413	2
2	414	2
2	415	2
2	416	2
2	417	2
2	418	2
2	419	2
2	420	2
2	421	2
2	422	2
2	423	2
2	424	2
2	425	2
2	426	2
2	427	2
2	428	2
2	429	2
2	430	2
2	431	2
2	432	2
2	433	2
2	434	2
2	435	2
2	436	2
2	437	2
2	438	2
2	439	2
2	440	2
2	441	2
2	442	2
2	443	2
2	444	2
2	445	7
2	446	7
2	447	7
2	448	2
2	449	2
2	450	2
2	451	2
2	452	2
2	453	2
2	454	2
2	455	2
2	456	2
2	457	2
2	458	2
2	459	2
2	460	2
2	461	2
2	462	2
2	463	2
2	464	2
2	465	2
2	466	2
2	467	2
2	468	2
2	469	2
2	470	2
2	471	2
2	472	2
2	473	2
2	474	2
2	475	2
2	476	2
2	477	2
2	478	2
2	479	2
2	480	2
2	481	2
2	482	2
2	483	2
2	484	2
2	485	2
2	486	7
2	487	7
2	488	7
2	489	7
2	490	7
2	491	7
2	492	7
2	493	2
2	494	2
2	495	2
2	496	2
2	497	2
2	498	2
2	499	2
3	0	2
3	1	2
3	2	2
3	3	2
3	4	2
3	5	2
3	6	2
3	7	2
3	8	2
3	9	2
3	10	2
3	11	2
3	12	2
3	13	2
3	14	2
3	15	2
3	16	2
3	17	2
3	18	2
3	19	2
3	20	2
3	21	2
3	22	2
3	23	2
3	24	2
3	25	2
3	26	2
3	27	2
3	28	2
3	29	2
3	30	2
3	31	2
3	32	2
3	33	7
3	34	7
3	35	7
3	36	7
3	37	7
3	38	2
3	39	2
3	40	2
3	41	2
3	42	2
3	43	2
3	44	2
3	45	2
3	46	2
3	47	2
3	48	2
3	49	2
3	50	2
3	51	2
3	52	2
3	53	2
3	54	2
3	55	2
3	56	2
3	57	2
3	58	2
3	59	2
3	60	2
3	61	2
3	62	2
3	63	2
3	64	2
3	65	2
3	66	7
3	67	2
3	68	2
3	69	2
3	70	7
3	71	7
3	72	7
3	73	7
3	74	7
3	75	7
3	76	7
3	77	2
3	78	2
3	79	2
3	80	2
3	81	2
3	82	2
3	83	7
3	84	7
3	85	7
3	86	7
3	87	7
3	88	2
3	89	2
3	90	2
3	91	2
3	92	2
3	93	2
3	94	2
3	95	2
3	96	2
3	97	2
3	98	2
3	99	2
3	100	2
3	101	2
3	102	2
3	103	2
3	104	2
3	105	2
3	106	2
3	107	2
3	108	2
3	109	2
3	110	2
3	111	2
3	112	2
3	113	2
3	114	2
3	115	2
3	116	2
3	117	2
3	118	2
3	119	2
3	120	2
3	121	2
3	122	2
3	123	2
3	124	2
3	125	2
3	126	2
3	127	7
3	128	7
3	129	7
3	130	7
3	131	7
3	132	7
3	133	7
3	134	7
3	135	7
3	136	2
3	137	2
3	138	2
3	139	2
3	140	2
3	141	2
3	142	2
3	143	7
3	144	2
3	145	2
3	146	2
3	147	2
3	148	2
3	149	2
3	150	2
3	151	2
3	152	2
3	153	2
3	154	2
3	155	2
3	156	2
3	157	2
3	158	2
3	159	2
3	160	7
3	161	7
3	162	7
3	163	7
3	164	7
3	165	2
3	166	2
3	167	2
3	168	2
3	169	2
3	170	2
3	171	2
3	172	2
3	173	7
3	174	7
3	175	7
3	176	7
3	177	7
3	178	7
3	179	7
3	180	2
3	181	2
3	182	2
3	183	2
3	184	2
3	185	2
3	186	2
3	187	2
3	188	2
3	189	2
3	190	2
3	191	2
3	192	2
3	193	2
3	194	2
3	195	2
3	196	2
3	197	2
3	198	2
3	199	2
3	200	2
3	201	7
3	202	7
3	203	7
3	204	7
3	205	7
3	206	2
3	207	2
3	208	2
3	209	2
3	210	2
3	211	2
3	212	2
3	213	7
3	214	7
3	215	7
3	216	7
3	217	7
3	218	2
3	219	2
3	220	2
3	221	2
3	222	2
3	223	2
3	224	2
3	225	2
3	226	2
3	227	2
3	228	2
3	229	2
3	230	2
3	231	2
3	232	2
3	233	2
3	234	2
3	235	2
3	236	2
3	237	2
3	238	2
3	239	2
3	240	2
3	241	2
3	242	2
3	243	2
3	244	2
3	245	2
3	246	2
3	247	2
3	248	2
3	249	2
3	250	2
3	251	2
3	252	2
3	253	2
3	254	2
3	255	2
3	256	2
3	257	2
3	258	2
3	259	2
3	260	2
3	261	2
3	262	2
3	263	2
3	264	7
3	265	7
3	266	7
3	267	2
3	268	2
3	269	2
3	270	2
3	271	2
3	272	2
3	273	2
3	274	2
3	275	2
3	276	2
3	277	2
3	278	7
3	279	7
3	280	7
3	281	2
3	282	2
3	283	2
3	284	2
3	285	2
3	286	2
3	287	2
3	288	2
3	289	2
3	290	2
3	291	2
3	292	2
3	293	2
3	294	2
3	295	2
3	296	2
3	297	2
3	298	2
3	299	2
3	300	2
3	301	2
3	302	2
3	303	2
3	304	2
3	305	2
3	306	2
3	307	2
3	308	2
3	309	2
3	310	2
3	311	2
3	312	2
3	313	2
3	314	2
3	315	2
3	316	2
3	317	2
3	318	2
3	319	2
3	320	2
3	321	2
3	322	2
3	323	2
3	324	2
3	325	2
3	326	2
3	327	7
3	328	7
3	329	7
3	330	2
3	331	2
3	332	2
3	333	2
3	334	2
3	335	2
3	336	2
3	337	2
3	338	2
3	339	2
3	340	2
3	341	2
3	342	2
3	343	2
3	344	2
3	345	2
3	346	2
3	347	2
3	348	2
3	349	2
3	350	2
3	351	2
3	352	7
3	353	7
3	354	7
3	355	2
3	356	2
3	357	2
3	358	2
3	359	2
3	360	2
3	361	2
3	362	2
3	363	2
3	364	2
3	365	2
3	366	2
3	367	2
3	368	2
3	369	2
3	370	2
3	371	2
3	372	7
3	373	7
3	374	7
3	375	7
3	376	7
3	377	2
3	378	2
3	379	2
3	380	2
3	381	2
3	382	2
3	383	2
3	384	2
3	385	2
3	386	2
3	387	2
3	388	2
3	389	2
3	390	2
3	391	2
3	392	2
3	393	2
3	394	2
3	395	2
3	396	2
3	397	2
3	398	2
3	399	2
3	400	2
3	401	2
3	402	2
3	403	2
3	404	2
3	405	2
3	406	2
3	407	2
3	408	2
3	409	2
3	410	2
3	411	2
3	412	2
3	413	2
3	414	2
3	415	2
3	416	2
3	417	2
3	418	2
3	419	2
3	420	2
3	421	2
3	422	2
3	423	2
3	424	2
3	425	2
3	426	7
3	427	2
3	428	2
3	429	2
3	430	2
3	431	2
3	432	2
3	433	2
3	434	2
3	435	2
3	436	2
3	437	2
3	438	2
3	439	2
3	440	2
3	441	2
3	442	2
3	443	2
3	444	7
3	445	7
3	446	7
3	447	7
3	448	7
3	449	2
3	450	2
3	451	2
3	452	2
3	453	2
3	454	2
3	455	2
3	456	2
3	457	2
3	458	2
3	459	2
3	460	2
3	461	2
3	462	2
3	463	2
3	464	2
3	465	2
3	466	2
3	467	2
3	468	2
3	469	2
3	470	2
3	471	2
3	472	2
3	473	2
3	474	2
3	475	2
3	476	2
3	477	2
3	478	2
3	479	2
3	480	2
3	481	2
3	482	2
3	483	2
3	484	2
3	485	7
3	486	7
3	487	7
3	488	7
3	489	7
3	490	7
3	491	7
3	492	7
3	493	7
3	494	2
3	495	2
3	496	2
3	497	2
3	498	2
3	499	2
4	0	2
4	1	2
4	2	2
4	3	2
4	4	2
4	5	2
4	6	2
4	7	2
4	8	2
4	9	2
4	10	2
4	11	2
4	12	2
4	13	2
4	14	2
4	15	2
4	16	2
4	17	2
4	18	2
4	19	2
4	20	7
4	21	2
4	22	2
4	23	2
4	24	2
4	25	2
4	26	2
4	27	2
4	28	2
4	29	2
4	30	2
4	31	2
4	32	2
4	33	2
4	34	7
4	35	7
4	36	7
4	37	2
4	38	2
4	39	2
4	40	2
4	41	2
4	42	2
4	43	2
4	44	2
4	45	2
4	46	2
4	47	2
4	48	2
4	49	2
4	50	2
4	51	2
4	52	2
4	53	2
4	54	2
4	55	2
4	56	2
4	57	2
4	58	2
4	59	2
4	60	2
4	61	2
4	62	2
4	63	2
4	64	2
4	65	7
4	66	7
4	67	7
4	68	2
4	69	7
4	70	7
4	71	7
4	72	7
4	73	7
4	74	7
4	75	7
4	76	7
4	77	7
4	78	2
4	79	2
4	80	2
4	81	2
4	82	7
4	83	7
4	84	7
4	85	7
4	86	7
4	87	7
4	88	7
4	89	2
4	90	2
4	91	2
4	92	2
4	93	2
4	94	2
4	95	2
4	96	2
4	97	2
4	98	2
4	99	2
4	100	2
4	101	2
4	102	2
4	103	2
4	104	2
4	105	2
4	106	2
4	107	2
4	108	2
4	109	2
4	110	2
4	111	2
4	112	2
4	113	2
4	114	2
4	115	2
4	116	2
4	117	2
4	118	2
4	119	2
4	120	2
4	121	2
4	122	2
4	123	2
4	124	2
4	125	2
4	126	2
4	127	7
4	128	7
4	129	7
4	130	7
4	131	7
4	132	7
4	133	7
4	134	7
4	135	7
4	136	2
4	137	2
4	138	2
4	139	2
4	140	2
4	141	2
4	142	7
4	143	7
4	144	7
4	145	2
4	146	2
4	147	2
4	148	2
4	149	2
4	150	2
4	151	2
4	152	2
4	153	2
4	154	2
4	155	2
4	156	2
4	157	2
4	158	2
4	159	2
4	160	2
4	161	7
4	162	7
4	163	7
4	164	2
4	165	2
4	166	2
4	167	2
4	168	2
4	169	2
4	170	2
4	171	2
4	172	7
4	173	7
4	174	7
4	175	7
4	176	7
4	177	7
4	178	7
4	179	7
4	180	7
4	181	2
4	182	2
4	183	2
4	184	2
4	185	2
4	186	2
4	187	2
4	188	2
4	189	2
4	190	2
4	191	2
4	192	2
4	193	2
4	194	2
4	195	2
4	196	2
4	197	2
4	198	2
4	199	2
4	200	2
4	201	2
4	202	7
4	203	7
4	204	7
4	205	2
4	206	2
4	207	2
4	208	2
4	209	2
4	210	2
4	211	2
4	212	7
4	213	7
4	214	7
4	215	7
4	216	7
4	217	7
4	218	7
4	219	7
4	220	2
4	221	2
4	222	2
4	223	2
4	224	2
4	225	2
4	226	2
4	227	2
4	228	2
4	229	2
4	230	2
4	231	2
4	232	2
4	233	2
4	234	2
4	235	2
4	236	2
4	237	2
4	238	2
4	239	2
4	240	2
4	241	2
4	242	2
4	243	2
4	244	2
4	245	2
4	246	2
4	247	2
4	248	2
4	249	2
4	250	2
4	251	2
4	252	2
4	253	2
4	254	2
4	255	2
4	256	2
4	257	2
4	258	2
4	259	2
4	260	2
4	261	2
4	262	2
4	263	7
4	264	7
4	265	7
4	266	7
4	267	7
4	268	2
4	269	2
4	270	2
4	271	2
4	272	2
4	273	2
4	274	2
4	275	2
4	276	2
4	277	7
4	278	7
4	279	7
4	280	7
4	281	7
4	282	2
4	283	2
4	284	2
4	285	2
4	286	2
4	287	2
4	288	2
4	289	2
4	290	2
4	291	2
4	292	2
4	293	2
4	294	2
4	295	2
4	296	2
4	297	2
4	298	2
4	299	2
4	300	2
4	301	2
4	302	2
4	303	2
4	304	2
4	305	2
4	306	2
4	307	2
4	308	2
